Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.54,0.1098,0.432%,,United Kingdom,,4316,,
GSM,Ferroglobe PLC Ordinary Shares,$5.04,-0.35,-6.494%,944647200.00,United Kingdom,,992838,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.5199,-0.0197,-3.651%,35415588.00,China,2018,27331,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.012,0.0036,42.857%,817493.00,China,2018,15349,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.815,-0.02,-2.395%,14959725.00,China,2022,119651,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$15.76,-0.24,-1.50%,4466829173.00,United States,,5567842,Consumer Discretionary,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.84,0.00,0.00%,271000000.00,United States,2021,9,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.28,0.018,6.87%,10481784.00,United States,,193999,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.59,-0.39,-5.587%,243104191.00,Canada,,885790,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.6352,-0.0148,-0.897%,21222450.00,China,2018,18339,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.48,-0.19,-1.39%,3842205222.00,,2018,683721,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.90,0.00,0.00%,82393835.00,China,2020,1358,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.14,-0.05,-2.283%,110553571.00,United States,2017,5713080,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.22,0.02,0.625%,37741501.00,United States,,5664,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$45.965,-2.535,-5.227%,7023452000.00,United States,2021,1114805,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$171.06,-7.92,-4.425%,7310957117.00,United States,2006,552246,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$68.35,-2.81,-3.949%,,United States,,2510,,
GTN,Gray Television Inc. Common Stock,$8.98,-0.22,-2.391%,855275082.00,United States,,913970,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.86,-0.03,-0.38%,2034173958.00,Switzerland,,3413883,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.04,-0.14,-0.435%,1618058128.00,United States,,299069,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.10,-0.05,-0.353%,0.00,United States,2021,82888,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.20,0.05,2.326%,22950233.00,China,,16349,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.89,-0.03,-0.434%,505719310.00,United States,,122878,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.47,0.31,1.283%,,United States,,2764,,
GVA,Granite Construction Incorporated Common Stock,$41.87,0.22,0.528%,1838937811.00,United States,,208988,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.4525,0.0424,10.339%,10661266.00,United States,,167579,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.02,-0.03,-2.857%,11475829.00,United States,,46788,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.80,-0.03,-1.639%,277860091.00,United States,,1232499,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$83.56,-2.92,-3.377%,6805535426.00,United States,2012,579538,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.81,0.28,2.235%,305788099.00,United States,2016,30546,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$721.75,-3.57,-0.492%,36088137305.00,United States,,341444,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$64.67,-1.53,-2.311%,7691047892.00,United States,2021,940949,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.30,0.00,0.00%,15271604.00,United States,,459,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$122.34,-2.69,-2.151%,12932486650.00,United States,2009,1050326,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$11.01,-0.13,-1.167%,568471678.00,United States,,1059992,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$92.63,0.37,0.401%,4681591525.00,United States,1991,208044,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.78,-0.04,-0.213%,573657598.00,United States,,116310,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.72,-0.03,-0.279%,0.00,Cayman Islands,2022,1468,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,Cayman Islands,2021,31,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.065,0.015,30.00%,0.00,Cayman Islands,2022,2100,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.59,-0.39,-3.255%,1036655914.00,United States,,1079711,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$39.03,-0.24,-0.611%,35070261347.00,United States,,6003692,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.52,-0.025,-0.55%,8219539.00,United States,,945,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.85,0.57,1.348%,5642506854.00,United States,,1021559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.748,-0.0197,-2.566%,28121649.00,United States,2019,137921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$64.37,-0.18,-0.279%,8922247233.00,United States,,2368950,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$23.97,-0.97,-3.889%,2201972386.00,United States,2013,860249,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$49.20,-0.70,-1.403%,626377402.00,United States,2007,51859,,
HAYW,Hayward Holdings Inc. Common Stock,$13.89,0.45,3.348%,2955899981.00,United States,2021,4239117,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.06,-0.18,-1.471%,17461462154.00,United States,,12918161,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.04,0.06,0.25%,,United States,,33962,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.51,-0.39,-1.866%,29696068721.00,United States,,18473,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.83,-0.11,-0.613%,25815743798.00,United States,,22015,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$9.50,-0.16,-1.656%,133915344.00,,2017,19816,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$34.87,-0.54,-1.525%,287705640.00,United States,2008,15599,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.11,-0.22,-4.128%,1786099659.00,United States,,8759955,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.57,0.05,1.106%,192808497.00,United States,2000,172577,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.70,-0.14,-2.397%,1493671103.00,Canada,,3420430,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.30,0.17,1.401%,542629666.00,United States,,184444,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.12,0.21,1.055%,644662526.00,United States,2019,34620,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$269.39,-4.48,-1.636%,74133380222.00,United States,2011,1168259,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$14.05,-0.27,-1.885%,790456246.00,United States,2019,460564,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$43.30,-1.50,-3.348%,2251118764.00,United States,2017,702869,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$46.37,-0.39,-0.834%,1129107413.00,United States,2008,600716,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$2.54,-0.02,-0.781%,1860662.00,United States,2020,96317,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.1737,0.0937,1.844%,3789963.00,United States,,7459,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0094,0.002,27.027%,6886.00,United States,,35015,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.012,-0.0002,-1.639%,8791.00,United States,,100,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$60.93,-1.08,-1.742%,523795286.00,United States,,69372,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.39,0.02,0.086%,635958452.00,United States,,65464,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.18,-1.00,-6.588%,2452502864.00,Hong Kong,2016,103146,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$27.98,-1.20,-4.112%,5368911886.00,United States,2021,1690154,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.76,0.23,1.836%,946728200.00,United States,1983,1014128,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$4.06,-0.14,-3.333%,17368177.00,United States,2021,37299,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.295,0.015,0.146%,0.00,United States,2021,111526,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.3301,0.0301,0.292%,0.00,United States,2021,700,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.16,0.00,0.00%,0.00,United States,2021,18047,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$2.09,0.04,1.951%,75006202.00,United States,2021,5048,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.81,0.01,0.04%,3533615830.00,United States,2018,2869,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$328.50,-3.57,-1.075%,330266058705.00,United States,,2753888,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.68,-0.87,-1.288%,123258890782.00,India,2001,1368610,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$8.63,-0.62,-6.703%,391188338.00,United States,,1284213,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$38.39,0.23,0.603%,4206471959.00,United States,,330820,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$11.30,0.09,0.803%,192507094.00,United States,,228316,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$48.90,-0.88,-1.768%,1778898283.00,United States,2006,181953,,
HEI,Heico Corporation Common Stock,$174.31,-0.97,-0.553%,23878883779.00,United States,2000,326800,Industrials,Aerospace
HEI/A,Heico Corporation,$140.00,-0.12,-0.086%,,United States,,384883,,
HELE,Helen of Troy Limited Common Stock,$138.41,-1.19,-0.852%,3335594632.00,Bermuda,,265771,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$19.85,-0.23,-1.145%,2509837990.00,United States,2004,219760,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$7.97,-0.13,-1.605%,30377512.00,United States,,6955,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.64,-0.07,-4.094%,534637196.00,Turkey,2021,619983,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.70,-0.11,-1.018%,0.00,United States,2011,35705,Finance,Investment Managers
HES,Hess Corporation Common Stock,$149.46,-2.14,-1.412%,45891975330.00,United States,,1757950,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.40,-1.12,-3.553%,1340442187.00,United States,2017,910771,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.48,0.00,0.00%,48354117.00,United States,2010,98,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.30,0.00,0.00%,286656669.00,United States,2017,27000,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.51,0.03,0.354%,0.00,United States,2017,146627,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.6221,0.1421,0.729%,,United States,,4634,,
HFWA,Heritage Financial Corporation Common Stock,$18.76,0.26,1.405%,657761188.00,United States,,265041,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.73,0.03,0.811%,137757020.00,United States,,103800,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$8.61,0.03,0.35%,0.00,,2019,76589,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.58,-0.11,-1.266%,2877856410.00,United States,2021,65102,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.71,-0.84,-1.805%,5092288633.00,United States,2016,711739,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$84.94,0.07,0.082%,4245980635.00,United States,,133653,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$11.00,-0.14,-1.257%,0.00,Hong Kong,2021,123974,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.01,-0.32,-2.824%,0.00,Hong Kong,2021,132,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0231,-0.0246,-51.572%,0.00,Hong Kong,2021,26026,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,,2021,156727,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$8.83,0.02,0.227%,,Canada,,41713,Finance,Blank Checks
HHRSW,Hammerhead Energy Inc. Warrant,$1.565,-0.02,-1.262%,,Canada,,23671,,
HHS,Harte-Hanks Inc. Common Stock,$5.70,-0.05,-0.87%,42665469.00,United States,,23716,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$50.92,-0.50,-0.972%,3542532253.00,United States,,224635,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$44.72,-0.27,-0.60%,569179390.00,United States,1996,211395,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.18,-0.11,-1.069%,0.00,United States,2014,20241,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$220.33,-6.28,-2.771%,473136642.00,United States,,7474,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.19,0.20,0.278%,22076897466.00,United States,,1457470,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.66,-0.05,-0.202%,,United States,,11455,,
HIHO,Highway Holdings Limited Common Stock,$1.994,-0.016,-0.796%,8055760.00,Hong Kong,,4593,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$227.82,-2.15,-0.935%,9087892895.00,United States,,331410,Industrials,Marine Transportation
HILS,Hillstream BioPharma Inc. Common Stock,$0.3394,-0.005,-1.452%,3907900.00,United States,2022,171790,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.38,-0.38,-4.338%,1754093756.00,United States,2019,3228869,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.72,-0.08,-1.176%,1172079048.00,Taiwan,2006,1970031,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.85,-0.02,-0.517%,0.00,United States,,243553,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.93,-0.43,-2.477%,393874317.00,United States,2021,30147,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.26,-0.03,-2.326%,94609393.00,Canada,,96809,,
